Age,Gender,Field_of_Study,Starting_Salary
24	Male	Computer Science	57700
27	Female	Law	39800
27	Male	Medicine	60300
28	Female	Medicine	42300
19	Male	Business	47900
26	Female	Engineering	36700
18	Male	Business	66200
28	Male	Arts	54400
27	Male	Computer Science	45600
23	Female	Business	54900
26	Male	Business	51400
18	Female	Law	54600
21	Female	Mathematics	61600
21	Male	Computer Science	54700
26	Female	Computer Science	37700
28	Male	Medicine	25000
22	Male	Medicine	61400
22	Female	Computer Science	41600
23	Female	Mathematics	66800
18	Female	Business	27900
18	Male	Arts	36100
26	Male	Business	48200
20	Male	Mathematics	51600
21	Female	Arts	64200
18	Female	Computer Science	65700
26	Female	Law	49200
25	Male	Arts	61300
19	Male	Medicine	25000
25	Male	Law	45000
24	Male	Mathematics	62100
28	Male	Computer Science	51100
23	Female	Mathematics	71800
18	Female	Engineering	35900
24	Female	Arts	63400
27	Male	Arts	42700
24	Male	Mathematics	57400
26	Female	Law	37000
18	Male	Engineering	52200
19	Female	Engineering	63100
28	Female	Computer Science	61600
26	Male	Law	51800
26	Female	Business	62300
23	Male	Engineering	59700
23	Female	Mathematics	45500
21	Female	Arts	52800
21	Male	Engineering	63200
22	Male	Mathematics	77900
20	Female	Computer Science	58300
18	Female	Computer Science	32700
18	Male	Arts	56000
29	Female	Arts	77700
24	Male	Arts	40300
18	Male	Business	30400
18	Male	Arts	57600
20	Male	Law	50900
27	Male	Computer Science	51300
21	Other	Computer Science	47000
21	Male	Engineering	41700
19	Male	Arts	39300
18	Male	Business	54400
20	Female	Law	60700
28	Female	Medicine	44700
21	Male	Engineering	69700
20	Male	Law	50600
25	Male	Mathematics	61500
27	Male	Business	43600
18	Male	Arts	52200
19	Male	Business	55300
24	Male	Medicine	48400
21	Female	Law	32500
25	Male	Business	69100
28	Female	Mathematics	47900
20	Female	Medicine	25000
23	Female	Medicine	42900
26	Male	Law	73900
18	Male	Medicine	68100
18	Male	Law	54100
25	Female	Business	62700
20	Male	Mathematics	71200
22	Female	Arts	51700
18	Female	Computer Science	65900
22	Male	Computer Science	38100
28	Female	Business	34000
23	Male	Arts	50300
25	Male	Computer Science	61100
20	Male	Mathematics	68900
20	Male	Medicine	48500
29	Female	Business	37600
28	Male	Business	82400
28	Male	Engineering	47100
27	Female	Engineering	34900
26	Female	Engineering	58700
21	Male	Law	100600
21	Female	Arts	51400
29	Female	Business	51200
24	Male	Engineering	61300
19	Male	Business	64100
25	Male	Medicine	32400
23	Female	Engineering	72400
20	Female	Business	48200
26	Female	Arts	51000
22	Female	Law	33000
25	Male	Mathematics	45100
24	Male	Arts	71400
25	Male	Arts	67200
24	Female	Mathematics	56900
20	Female	Engineering	25000
19	Male	Arts	39200
24	Female	Law	56500
20	Male	Computer Science	43600
20	Male	Law	59800
19	Male	Medicine	62000
21	Male	Law	71100
25	Male	Business	25000
29	Male	Computer Science	44500
18	Male	Engineering	38500
18	Male	Business	41500
29	Female	Mathematics	48800
22	Male	Law	53700
28	Other	Business	59800
22	Male	Arts	38400
28	Male	Business	45200
29	Male	Business	51900
18	Male	Law	51100
23	Female	Medicine	41500
18	Male	Mathematics	40800
22	Female	Law	47100
26	Female	Engineering	27800
29	Female	Mathematics	30500
22	Female	Computer Science	47200
23	Female	Arts	51100
25	Male	Medicine	67600
28	Female	Computer Science	25900
18	Male	Computer Science	56600
19	Male	Mathematics	71100
26	Male	Medicine	54300
20	Female	Arts	39900
23	Female	Engineering	44900
22	Male	Medicine	77300
28	Female	Medicine	66900
19	Male	Medicine	40400
24	Male	Arts	38600
21	Male	Medicine	56100
18	Male	Medicine	56800
21	Male	Business	71200
23	Female	Business	46900
24	Female	Business	27500
24	Male	Business	45900
24	Female	Medicine	42800
20	Female	Mathematics	25000
23	Female	Business	45900
25	Female	Computer Science	64400
21	Male	Mathematics	61200
25	Female	Engineering	45100
19	Female	Business	43600
27	Male	Arts	42200
26	Male	Engineering	41900
26	Female	Law	62100
25	Male	Law	70300
27	Other	Computer Science	61300
27	Male	Engineering	39100
18	Female	Engineering	37800
19	Male	Computer Science	71900
23	Female	Law	51200
27	Female	Business	39000
22	Male	Computer Science	51400
29	Female	Arts	29900
26	Male	Computer Science	32300
22	Male	Medicine	40800
19	Male	Law	63400
27	Female	Medicine	45700
21	Male	Law	60500
26	Male	Law	52700
18	Male	Engineering	29300
28	Female	Business	73600
18	Female	Business	31800
29	Male	Law	41200
24	Male	Law	42900
28	Female	Medicine	62000
20	Male	Arts	40700
27	Female	Computer Science	36900
19	Female	Law	62800
26	Female	Law	45800
20	Male	Computer Science	59500
19	Female	Computer Science	86200
29	Female	Arts	43400
25	Female	Arts	56600
27	Male	Computer Science	31700
23	Male	Law	41200
23	Male	Law	54500
27	Female	Computer Science	71500
28	Female	Law	26800
24	Male	Arts	55700
24	Male	Computer Science	32900
28	Male	Arts	45600
23	Female	Law	41500
21	Female	Law	38600
28	Male	Engineering	52600
26	Male	Medicine	34900
23	Male	Medicine	25000
21	Female	Mathematics	43400
29	Female	Arts	37800
20	Female	Computer Science	43200
21	Male	Medicine	37900
20	Female	Law	57400
19	Male	Business	58500
22	Female	Computer Science	30400
19	Male	Arts	67700
23	Female	Law	59800
20	Female	Law	42900
23	Female	Business	47900
28	Female	Arts	64100
27	Male	Mathematics	43100
26	Male	Computer Science	61000
18	Female	Law	54300
23	Male	Mathematics	62400
26	Male	Engineering	58600
28	Male	Law	40800
21	Female	Engineering	52100
28	Male	Engineering	62400
29	Male	Computer Science	61000
19	Male	Computer Science	59700
21	Male	Business	46500
18	Female	Law	71800
20	Other	Computer Science	55000
27	Female	Computer Science	74800
26	Male	Business	32300
27	Female	Business	45500
22	Female	Law	47400
28	Male	Mathematics	62400
23	Female	Arts	38200
20	Female	Medicine	38100
22	Female	Law	64300
28	Female	Medicine	47700
25	Male	Arts	58500
23	Male	Engineering	37500
21	Female	Mathematics	60500
19	Male	Law	62700
26	Male	Computer Science	69100
29	Female	Business	35000
18	Female	Law	32100
18	Male	Business	48600
21	Female	Engineering	68200
24	Female	Business	36600
18	Female	Engineering	33800
26	Male	Mathematics	42500
21	Male	Arts	52800
20	Male	Engineering	51700
18	Male	Medicine	36700
27	Male	Law	39000
21	Male	Engineering	48600
26	Male	Law	38800
27	Female	Arts	34200
23	Male	Mathematics	57900
23	Female	Engineering	41300
18	Female	Arts	42500
27	Male	Medicine	44800
19	Female	Mathematics	54400
28	Female	Computer Science	50800
23	Male	Arts	41600
19	Female	Computer Science	47800
20	Male	Arts	46800
21	Female	Mathematics	71800
28	Male	Engineering	49700
22	Female	Computer Science	37700
26	Male	Mathematics	26100
29	Female	Arts	64200
21	Male	Law	48700
28	Female	Arts	54800
26	Female	Computer Science	61700
28	Male	Law	38700
27	Female	Mathematics	38300
20	Male	Arts	50900
25	Female	Computer Science	84600
29	Female	Medicine	39200
18	Female	Business	42200
28	Female	Medicine	62500
26	Male	Computer Science	58900
26	Male	Engineering	42500
27	Male	Engineering	26200
19	Female	Business	46100
21	Male	Computer Science	77200
25	Female	Law	43300
24	Female	Arts	62200
18	Male	Medicine	33400
22	Female	Law	62600
24	Male	Mathematics	63300
21	Male	Medicine	50400
18	Female	Business	68400
26	Male	Business	48400
22	Male	Mathematics	79700
28	Female	Business	48200
19	Male	Mathematics	45000
25	Other	Law	55000
28	Other	Law	32000
19	Male	Business	53600
20	Male	Law	37700
27	Female	Business	64600
18	Male	Law	63300
28	Male	Business	38600
19	Female	Arts	43300
24	Male	Arts	64500
27	Female	Mathematics	79200
19	Male	Medicine	50200
23	Male	Mathematics	62500
20	Male	Medicine	61300
21	Other	Mathematics	61400
28	Female	Business	25000
25	Female	Medicine	36400
20	Male	Law	72100
27	Male	Business	38200
23	Male	Arts	46800
18	Female	Engineering	79600
24	Female	Arts	42600
25	Female	Computer Science	52100
28	Male	Arts	56300
25	Female	Computer Science	67500
20	Male	Medicine	59200
27	Other	Arts	42300
18	Male	Engineering	50200
26	Female	Law	46600
23	Male	Arts	63600
28	Male	Law	49400
26	Female	Arts	53300
24	Male	Arts	42800
18	Male	Law	80100
29	Female	Law	37600
29	Female	Business	81900
18	Female	Arts	47300
23	Male	Arts	63700
22	Female	Engineering	51800
26	Female	Law	32200
19	Male	Law	42700
25	Female	Computer Science	66800
28	Male	Computer Science	34300
22	Male	Law	25000
19	Male	Engineering	25000
27	Male	Medicine	50100
28	Female	Arts	35300
28	Female	Medicine	50900
29	Female	Engineering	58900
23	Female	Medicine	59500
27	Male	Computer Science	55600
25	Female	Business	80400
21	Female	Medicine	73700
19	Male	Business	35700
29	Female	Medicine	59400
28	Other	Engineering	58600
22	Female	Business	33400
29	Female	Medicine	41800
19	Male	Engineering	25600
19	Male	Mathematics	41700
23	Male	Mathematics	59700
28	Female	Law	66000
27	Female	Mathematics	83200
26	Other	Computer Science	61900
21	Male	Arts	56100
23	Male	Engineering	77500
24	Female	Engineering	73300
28	Female	Computer Science	41600
23	Male	Business	48200
25	Female	Medicine	60400
21	Female	Business	29700
29	Female	Engineering	55900
18	Female	Law	56600
24	Male	Mathematics	61000
20	Other	Medicine	63100
23	Female	Mathematics	44900
19	Male	Mathematics	56600
26	Male	Arts	43800
18	Female	Mathematics	64400
23	Male	Arts	53100
23	Male	Medicine	64500
22	Female	Engineering	25000
22	Male	Law	30600
18	Female	Computer Science	54800
27	Male	Mathematics	31200
29	Female	Law	65200
22	Male	Mathematics	65300
19	Male	Mathematics	56900
24	Male	Business	45300
20	Female	Law	44800
21	Female	Law	63400
20	Male	Business	59200
20	Female	Computer Science	37100
21	Female	Computer Science	56300
22	Other	Arts	72300
18	Male	Mathematics	58500
21	Female	Computer Science	44400
29	Male	Medicine	46700
29	Male	Arts	44400
28	Other	Engineering	43400
25	Female	Arts	31800
27	Male	Mathematics	51600
24	Male	Law	26600
26	Female	Law	61700
22	Female	Arts	45100
27	Male	Business	69800
21	Female	Mathematics	35100
25	Male	Computer Science	48000
26	Male	Law	51700
24	Female	Law	32700
24	Male	Medicine	57300
22	Male	Mathematics	32800
21	Female	Computer Science	56400
27	Female	Mathematics	72200
18	Male	Law	58900
27	Female	Business	43300
27	Female	Law	67500
24	Male	Computer Science	84800
18	Female	Medicine	53700
18	Male	Computer Science	40200
22	Male	Mathematics	51200
26	Female	Mathematics	31700
23	Other	Business	67000
20	Male	Medicine	54600
20	Male	Computer Science	42100
24	Female	Business	57800
23	Male	Business	42600
26	Male	Arts	47100
23	Male	Law	50000
22	Female	Mathematics	77100
27	Male	Medicine	33100
24	Male	Medicine	61600
18	Female	Law	39400
29	Female	Mathematics	76500
24	Female	Mathematics	36200
20	Male	Computer Science	36600
26	Female	Arts	61500
23	Male	Medicine	50000
26	Male	Business	62300
22	Female	Medicine	68300
24	Male	Arts	52900
21	Male	Law	65300
24	Male	Engineering	25000
18	Male	Law	55500
24	Male	Business	47100
25	Other	Medicine	72600
22	Male	Law	25000
19	Male	Business	39000
22	Male	Mathematics	30300
23	Female	Computer Science	53200
29	Female	Business	53800
19	Male	Medicine	50600
23	Female	Computer Science	62000
23	Male	Computer Science	66600
18	Male	Computer Science	55500
18	Male	Engineering	30000
28	Male	Engineering	41700
27	Male	Computer Science	60300
20	Female	Law	53800
27	Male	Law	40300
27	Female	Law	65500
29	Male	Medicine	58900
20	Male	Computer Science	65300
21	Male	Law	55700
19	Female	Computer Science	39300
26	Male	Business	71800
27	Female	Law	60200
29	Male	Business	58000
28	Male	Business	63600
24	Male	Law	46100
24	Male	Arts	58600
23	Male	Business	48400
20	Male	Law	38900
23	Female	Mathematics	29800
29	Male	Business	25000
25	Female	Medicine	55800
25	Male	Engineering	38900
28	Female	Engineering	42500
26	Female	Engineering	38500
18	Male	Mathematics	27200
18	Male	Arts	66000
20	Female	Computer Science	80400
20	Female	Business	25000
27	Male	Mathematics	55800
25	Male	Medicine	32200
27	Female	Arts	62100
18	Male	Mathematics	71200
19	Female	Engineering	61700
19	Male	Arts	36200
20	Male	Mathematics	39400
23	Female	Medicine	43500
18	Female	Law	60400
19	Male	Arts	46700
18	Male	Engineering	60400
22	Female	Computer Science	50200
24	Female	Mathematics	49000
25	Male	Engineering	51800
27	Female	Mathematics	49400
18	Female	Engineering	26600
24	Female	Engineering	35700
22	Female	Mathematics	74700
27	Male	Arts	57100
18	Female	Medicine	77000
20	Female	Engineering	36700
24	Male	Law	49900
27	Male	Arts	47000
18	Male	Medicine	34300
24	Female	Computer Science	25000
22	Male	Engineering	35200
18	Female	Business	65700
18	Female	Arts	42800
18	Female	Law	45300
28	Female	Computer Science	49900
26	Other	Computer Science	52400
28	Male	Computer Science	45500
20	Female	Arts	44200
22	Male	Medicine	56000
28	Female	Business	74400
27	Male	Law	40800
29	Other	Medicine	27000
26	Female	Engineering	40600
23	Female	Business	48500
29	Male	Medicine	25000
26	Male	Engineering	51500
25	Female	Mathematics	58600
25	Male	Business	34500
18	Female	Arts	45600
26	Male	Law	60200
23	Female	Mathematics	49500
26	Male	Law	52400
20	Female	Engineering	48400
29	Female	Medicine	51400
20	Male	Business	73700
23	Male	Engineering	58600
26	Male	Engineering	25000
24	Female	Arts	52500
20	Female	Engineering	76500
20	Female	Business	50700
19	Female	Computer Science	25000
26	Male	Business	34700
20	Male	Business	48500
28	Male	Arts	38100
22	Male	Arts	74300
26	Other	Law	34000
25	Female	Mathematics	49300
19	Male	Law	49900
20	Female	Engineering	73200
19	Female	Law	48700
25	Male	Arts	67100
23	Male	Engineering	46200
23	Male	Computer Science	48200
29	Female	Medicine	44400
26	Other	Arts	25000
25	Female	Mathematics	65100
21	Male	Arts	60800
29	Male	Computer Science	49700
21	Female	Mathematics	43000
26	Female	Arts	31500
18	Female	Law	41800
19	Female	Law	49500
19	Male	Law	54700
23	Female	Computer Science	57000
